url_path,tag,cover_image,location,property_name,developer_logo,title,description,m2,Beds,Baths,payment_plan,price
https://www.nawy.com/compound/69-palm-valley/property/73836-town-house-corner-for-sale-in-palm-valley,Resale,https://prod-images.cooingestate.com/processed/property_image/image/370416/high.webp,6th of October City,"Townhouse, Palm Valley",https://prod-images.cooingestate.com/processed/developer/logo_image/16/medium.webp,Townhouse for sale in Palm Valley - with 4 bedrooms in 6th of October City by Palm Hills Developments.,Townhouse for sale in Palm Valley - with 4 bedrooms in 6th of October City by Palm Hills Developments.,275,4,5,,"25,600,000 EGP"
https://www.nawy.com/compound/462-creektown/property/42289-townhouse-corner-for-sale-in-creektown-with-2-bedrooms-in-new-cairo-by-il-cazar-developments,,https://prod-images.cooingestate.com/processed/inventory/brochure_images/IL%20Cazar%20Developments/creektown/210/high.webp,New Cairo,"Townhouse, Creektown",https://prod-images.cooingestate.com/processed/developer/logo_image/213/medium.webp,Townhouse for sale in Creektown  - with 3 bedrooms in New Cairo by IL Cazar Developments.,Townhouse for sale in Creektown  - with 3 bedrooms in New Cairo by IL Cazar Developments.,185,3,4,"616,325 EGP quarterly / 10 Years","27,700,000 EGP"
https://www.nawy.com/compound/892-nyoum-mostaqbal-city/property/87434-townhouse-for-sale-in-nyoum-mostaqbal-city,Resale,https://prod-images.cooingestate.com/processed/property_image/image/439923/high.webp,Mostakbal City,"Townhouse, Nyoum Mostaqbal City",https://prod-images.cooingestate.com/processed/developer/logo_image/240/medium.webp,Townhouse for sale in Nyoum Mostaqbal City - with 2 bedrooms in Mostakbal City by Arab Developers Holding.,Townhouse for sale in Nyoum Mostaqbal City - with 2 bedrooms in Mostakbal City by Arab Developers Holding.,109,2,2,"43,270 EGP monthly / 6 Years","6,293,000 EGP"
https://www.nawy.com/compound/939-telal-east/property/74825-townhouse-for-sale-in-telal-east,Resale,https://prod-images.cooingestate.com/processed/property_image/image/374554/high.webp,New Cairo,"Townhouse, Telal East",https://prod-images.cooingestate.com/processed/developer/logo_image/25/medium.webp,Townhouse for sale in Telal East - with 3 bedrooms in New Cairo by Roya Developments.,Townhouse for sale in Telal East - with 3 bedrooms in New Cairo by Roya Developments.,262,3,4,"98,200 EGP monthly / 7 Years","15,036,240 EGP"
https://www.nawy.com/compound/1334-kings-way/property/89949-corner-townhouse-for-sale-in-kings-way,Resale,https://prod-images.cooingestate.com/processed/property_image/image/454443/high.webp,6th of October City,"Townhouse, Kings Way",https://prod-images.cooingestate.com/processed/developer/logo_image/6/medium.webp,Townhouse for sale in Kings Way  - with 3 bedrooms in 6th of October City by Mountain View.,Townhouse for sale in Kings Way  - with 3 bedrooms in 6th of October City by Mountain View.,185,3,3,"127,320 EGP monthly / 8 Years","17,195,563 EGP"
https://www.nawy.com/compound/45-mountain-view-ras-el-hekma/property/81100-townhouse-for-sale-in-mountain-view-ras-el-hekma,Resale,https://prod-images.cooingestate.com/processed/property_image/image/407149/high.webp,Ras El Hekma,"Townhouse, Mountain View Ras El Hekma",https://prod-images.cooingestate.com/processed/developer/logo_image/6/medium.webp,Townhouse for sale in Mountain View Ras El Hekma - with 3 bedrooms in Ras El Hekma by Mountain View.,Townhouse for sale in Mountain View Ras El Hekma - with 3 bedrooms in Ras El Hekma by Mountain View.,170,3,4,"62,396 EGP monthly / 7 Years","15,367,010 EGP"
https://www.nawy.com/compound/356-keeva/property/85321-townhouse-for-sale-in-keeva,Resale,https://prod-images.cooingestate.com/processed/property_image/image/427909/high.webp,6th of October City,"Townhouse, Keeva",https://prod-images.cooingestate.com/processed/developer/logo_image/191/medium.webp,Townhouse for sale in Keeva  - with 3 bedrooms in 6th of October City by Al Ahly Sabbour Developments.,Townhouse for sale in Keeva  - with 3 bedrooms in 6th of October City by Al Ahly Sabbour Developments.,195,3,4,"33,750 EGP monthly / 8 Years","10,835,000 EGP"
https://www.nawy.com/compound/1040-the-valleys/property/70583-townhouse-for-sale-in-the-valleys,Resale,https://prod-images.cooingestate.com/processed/property_image/image/360324/high.webp,Mostakbal City,"Townhouse, The Valleys",https://prod-images.cooingestate.com/processed/developer/logo_image/22/medium.webp,Townhouse for sale in The Valleys - with 3 bedrooms in Mostakbal City by Hassan Allam Properties.,Townhouse for sale in The Valleys - with 3 bedrooms in Mostakbal City by Hassan Allam Properties.,195,3,3,"190,570 EGP monthly / 7 Years","21,292,798 EGP"
https://www.nawy.com/compound/1660-sky-north/property/93289-townhouse-middle-for-sale-in-sky-north-with-3-bedrooms-in-sidi-heneish-by-sky-ad-developments,,https://prod-images.cooingestate.com/processed/property_image/image/472838/high.webp,Sidi Heneish,"Townhouse, Sky North",https://prod-images.cooingestate.com/processed/developer/logo_image/121/medium.webp,Townhouse for sale in Sky North  - with 3 bedrooms in Sidi Heneish by Sky AD Developments.,Townhouse for sale in Sky North  - with 3 bedrooms in Sidi Heneish by Sky AD Developments.,176,3,3,"444,400 EGP quarterly / 10 Years","20,200,000 EGP"
https://www.nawy.com/compound/394-azzar-new-cairo/property/112680-townhouse-for-sale-in-azzar-new-cairo-with-4-bedrooms-in-golden-square-by-reedy-group,Resale,https://prod-images.cooingestate.com/processed/inventory/unlockedProperties/112680/7166183d-3887-46ee-9178-598f461fef27/high.webp,Golden Square,"Townhouse, Azzar New Cairo",https://prod-images.cooingestate.com/processed/developer/logo_image/104/medium.webp,Townhouse for sale in Azzar New Cairo - with 4 bedrooms in Golden Square by Reedy Group.,Townhouse for sale in Azzar New Cairo - with 4 bedrooms in Golden Square by Reedy Group.,176,4,4,"184,211 EGP quarterly / 3.8 Years","13,800,000 EGP"
https://www.nawy.com/compound/1676-green-valley/property/104742-Townhouse-for-sale-in-Green%20Valley-with-7-bedrooms-in-October%20Gardens-by-Orascom%20Development%20Egypt,,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Orascom%20Development%20Egypt/greenvalley/to_1/high.webp,October Gardens,"Townhouse, Green Valley",https://prod-images.cooingestate.com/processed/developer/logo_image/35/medium.webp,Townhouse for sale in Green Valley - with 3 bedrooms in October Gardens by Orascom Development Egypt.,Townhouse for sale in Green Valley - with 3 bedrooms in October Gardens by Orascom Development Egypt.,175,3,4,"620,244 EGP quarterly / 9 Years","23,504,000 EGP"
https://www.nawy.com/compound/1910-The%20Stamp%20-%20TALDA/property/113075-Townhouse-for-sale-in-The%20Stamp%20-%20TALDA-with-7-bedrooms-in-Mostakbal%20City-by-Housing%20and%20Development%20Properties%20HDP,,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Housing%20and%20Development%20Properties/thestamptalda/TALDA_Brochure__1__Page_04_Image_0002/high.webp,Mostakbal City,"Townhouse, The Stamp - TALDA",https://prod-images.cooingestate.com/processed/developer/logo_image/250/medium.webp,Townhouse for sale in The Stamp - TALDA - with 4 bedrooms in Mostakbal City by Housing and Development Properties HDP.,Townhouse for sale in The Stamp - TALDA - with 4 bedrooms in Mostakbal City by Housing and Development Properties HDP.,295,4,4,"647,818 EGP quarterly / 10 Years","26,577,162 EGP"
https://www.nawy.com/compound/1348-solay/property/112677-townhouse-for-sale-in-solay,Resale,https://prod-images.cooingestate.com/processed/property_image/image/648988/high.webp,New Cairo,"Townhouse, Solay",https://prod-images.cooingestate.com/processed/developer/logo_image/76/medium.webp,Townhouse for sale in Solay - with 3 bedrooms in New Cairo by Living Yards Developments.,Townhouse for sale in Solay - with 3 bedrooms in New Cairo by Living Yards Developments.,234,3,4,"165,613 EGP monthly / 7 Years","17,813,000 EGP"
https://www.nawy.com/compound/745-eastshire/property/109209-townhouse-for-sale-in-eastshire-with-3-bedrooms-in-new-cairo-by-al-qamzi-developments,Resale,https://prod-images.cooingestate.com/processed/inventory/unlockedProperties/109209/b91f29a9-2751-487c-94ef-f2570d2543cb/high.webp,New Cairo,"Townhouse, Eastshire",https://prod-images.cooingestate.com/processed/developer/logo_image/217/medium.webp,Townhouse for sale in Eastshire  - with 3 bedrooms in New Cairo by Al Qamzi Developments.,Townhouse for sale in Eastshire  - with 3 bedrooms in New Cairo by Al Qamzi Developments.,261,3,4,"64,236 EGP payment-plans.frequencies.semiAnually / 4.8 Years","22,000,000 EGP"
https://www.nawy.com/compound/175-la-vista-ras-el-hekma/property/68393-townhouse-for-sale-in-la-vista-ras-el-hekma-with-4-bedrooms-in-ras-el-hekma-by-la-vista-developments,Resale,https://prod-images.cooingestate.com/admin/inventory/unlockedProperties/68393/44af90e6-5cb2-4543-9468-666db3cbf414/HAP_6090-1.jpg,Ras El Hekma,"Townhouse, La Vista Ras El Hekma",https://prod-images.cooingestate.com/processed/developer/logo_image/11/medium.webp,Townhouse for sale in La Vista Ras El Hekma - with 4 bedrooms in Ras El Hekma by La Vista Developments.,Townhouse for sale in La Vista Ras El Hekma - with 4 bedrooms in Ras El Hekma by La Vista Developments.,220,4,3,,"32,500,000 EGP"
https://www.nawy.com/compound/1508-diplo-east/property/86865-townhouse-corner-for-sale-in-diplo-east-with-4-bedrooms-in-new-capital-city-by-mbg-developments,,https://prod-images.cooingestate.com/processed/property_image/image/436338/high.webp,New Capital City,"Townhouse, Diplo East",https://prod-images.cooingestate.com/processed/developer/logo_image/123/medium.webp,Townhouse for sale in Diplo East - with 4 bedrooms in New Capital City by MBG Developments.,Townhouse for sale in Diplo East - with 4 bedrooms in New Capital City by MBG Developments.,220,4,4,"760,848 EGP quarterly / 7 Years","22,425,000 EGP"
https://www.nawy.com/compound/249-layan/property/67521-townhouse-for-sale-in-layan,Resale,https://prod-images.cooingestate.com/processed/property_image/image/344441/high.webp,New Cairo,"Townhouse, Layan",https://prod-images.cooingestate.com/processed/developer/logo_image/382/medium.webp,Townhouse for sale in Layan - with 4 bedrooms in New Cairo by Manazel Developments.,Townhouse for sale in Layan - with 4 bedrooms in New Cairo by Manazel Developments.,260,4,4,,"20,000,000 EGP"
https://www.nawy.com/compound/758-soul/property/83869-townhouse-for-sale-in-soul,Resale,https://prod-images.cooingestate.com/processed/property_image/image/420622/high.webp,North Coast-Sahel,"Townhouse, Soul",https://prod-images.cooingestate.com/processed/developer/logo_image/4/medium.webp,Townhouse for sale in Soul  - with 3 bedrooms in North Coast-Sahel  by Emaar Misr.,Townhouse for sale in Soul  - with 3 bedrooms in North Coast-Sahel  by Emaar Misr.,173,3,3,"511,499 EGP monthly / 6 Years","45,220,000 EGP"
https://www.nawy.com/compound/1032-hills-of-one/property/64266-townhouse-for-sale-in-hills-of-one,Resale,https://prod-images.cooingestate.com/processed/property_image/image/324582/high.webp,New Zayed,"Townhouse, Hills of One",https://prod-images.cooingestate.com/processed/developer/logo_image/225/medium.webp,Townhouse for sale in Hills of One - with 3 bedrooms in New Zayed by People & Places.,Townhouse for sale in Hills of One - with 3 bedrooms in New Zayed by People & Places.,200,3,3,"163,730 EGP monthly / 8 Years","18,512,484 EGP"
https://www.nawy.com/compound/1588-talala/property/91521-townhouse-corner-for-sale-in-talala-with-3-bedrooms-in-new-heliopolis-by-madinet-masr,,https://prod-images.cooingestate.com/processed/property_image/image/466768/high.webp,New Heliopolis,"Townhouse, Talala",https://prod-images.cooingestate.com/processed/developer/logo_image/54/medium.webp,Townhouse for sale in Talala  - with 3 bedrooms in New Heliopolis by Madinet Masr.,Townhouse for sale in Talala  - with 3 bedrooms in New Heliopolis by Madinet Masr.,172,3,4,"119,114 EGP monthly / 10 Years","15,045,917 EGP"
https://www.nawy.com/compound/1054-shamasi/property/58485-townhouse-for-sale-in-shamasi-with-3-bedrooms-in-sidi-abdel-rahman-by-serac-developments,,https://prod-images.cooingestate.com/processed/property_image/image/289667/high.webp,Sidi Abdel Rahman,"Townhouse, Shamasi",https://prod-images.cooingestate.com/processed/developer/logo_image/254/medium.webp,Townhouse for sale in Shamasi - with 3 bedrooms in Sidi Abdel Rahman by SERAC Developments.,Townhouse for sale in Shamasi - with 3 bedrooms in Sidi Abdel Rahman by SERAC Developments.,160,3,4,"537,476 EGP quarterly / 9 Years","21,499,057 EGP"
https://www.nawy.com/compound/1846-sodic-mostakbal-city/property/115574-Townhouse-for-sale-in-East%20Vale%20-with-7-bedrooms-in-Mostakbal%20City-by-SODIC,,https://prod-images.cooingestate.com/processed/inventory/brochure_images/SODIC/eastvale/Screenshot%202025-12-17%20181548/high.webp,Mostakbal City,"Townhouse, East Vale",https://prod-images.cooingestate.com/processed/developer/logo_image/8/medium.webp,Townhouse for sale in East Vale  - with 3 bedrooms in Mostakbal City by SODIC.,Townhouse for sale in East Vale  - with 3 bedrooms in Mostakbal City by SODIC.,183,3,3,"1,065,095 EGP quarterly / 8 Years","35,876,880 EGP"
https://www.nawy.com/compound/1318-quayside/property/93725-Townhouse-for-sale-in-Quayside-with-7-bedrooms-in-Ras%20El%20Hekma-by-Inertia%20Egypt,,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Inertia%20Egypt/quayside/Q4/high.webp,Ras El Hekma,"Townhouse, Quayside",https://prod-images.cooingestate.com/processed/developer/logo_image/13/medium.webp,Townhouse for sale in Quayside - with 3 bedrooms in Ras El Hekma by Inertia Egypt.,Townhouse for sale in Quayside - with 3 bedrooms in Ras El Hekma by Inertia Egypt.,164,3,3,"496,890 EGP quarterly / 10 Years","22,084,000 EGP"
https://www.nawy.com/compound/264-la-vista-city/property/110484-townhouse-for-sale-in-la-vista-city-with-3-bedrooms-in-new-capital-city-by-la-vista-developments,Resale,https://prod-images.cooingestate.com/processed/inventory/unlockedProperties/110484/4cd693b9-bdd5-4261-a75f-a9a33e22b965/high.webp,New Capital City,"Townhouse, La Vista City",https://prod-images.cooingestate.com/processed/developer/logo_image/11/medium.webp,Townhouse for sale in La Vista City - with 3 bedrooms in New Capital City by La Vista Developments.,Townhouse for sale in La Vista City - with 3 bedrooms in New Capital City by La Vista Developments.,230,3,4,"188,800 EGP quarterly / 5 Years","14,500,000 EGP"
https://www.nawy.com/compound/1631-zomra-east/property/111511-townhouse-for-sale-in-zomra-east-with-3-bedrooms-in-new-cairo-by-nations-of-sky,Resale,https://prod-images.cooingestate.com/processed/inventory/unlockedProperties/111511/f066399b-8aba-41a1-8810-3ae2110b5a01/high.webp,New Cairo,"Townhouse, Zomra East",https://prod-images.cooingestate.com/processed/developer/logo_image/457/medium.webp,Townhouse for sale in Zomra East - with 3 bedrooms in New Cairo by Nations Of Sky.,Townhouse for sale in Zomra East - with 3 bedrooms in New Cairo by Nations Of Sky.,215,3,3,,"29,803,166 EGP"
https://www.nawy.com/compound/150-royal-meadows-sheikh-zayed/property/106882-townhouse-for-sale-in-royal-meadows-sheikh-zayed,Resale,https://prod-images.cooingestate.com/processed/property_image/image/591942/high.webp,El Sheikh Zayed,"Townhouse, Royal Meadows Sheikh Zayed",https://prod-images.cooingestate.com/processed/developer/logo_image/78/medium.webp,Townhouse for sale in Royal Meadows Sheikh Zayed - with 5 bedrooms in El Sheikh Zayed by ARCO.,Townhouse for sale in Royal Meadows Sheikh Zayed - with 5 bedrooms in El Sheikh Zayed by ARCO.,250,5,4,,"18,000,000 EGP"
https://www.nawy.com/compound/217-the-city-of-odyssia/property/107130-townhouse-for-sale-in-the-city-of-odyssia,Resale,https://prod-images.cooingestate.com/processed/property_image/image/594672/high.webp,Mostakbal City,"Townhouse, The City of Odyssia",https://prod-images.cooingestate.com/processed/developer/logo_image/191/medium.webp,Townhouse for sale in The City of Odyssia - with 3 bedrooms in Mostakbal City by Al Ahly Sabbour Developments.,Townhouse for sale in The City of Odyssia - with 3 bedrooms in Mostakbal City by Al Ahly Sabbour Developments.,196,3,4,"40,330 EGP monthly / 7 Years","9,622,700 EGP"
https://www.nawy.com/compound/1965-Siyal/property/114843-Townhouse-for-sale-in-Siyal-with-7-bedrooms-in-Makadi-by-Orascom%20Development%20Egypt,,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Orascom%20Development%20Egypt/siyal/Screenshot%202026-02-09%20151930/high.webp,Makadi,"Townhouse, Siyal",https://prod-images.cooingestate.com/processed/developer/logo_image/35/medium.webp,Townhouse for sale in Siyal - with 3 bedrooms in Makadi by Orascom Development Egypt.,Townhouse for sale in Siyal - with 3 bedrooms in Makadi by Orascom Development Egypt.,136,3,3,"610,286 EGP quarterly / 7 Years","21,360,000 EGP"
